num_tuples;db_size_mb;it;result_set_size_mb;exec_time
1300000;605.0107;23;4.9658;0.4070
1300000;605.0107;24;4.9658;0.4020
1300000;605.0107;25;4.9658;0.5140
1300000;605.0107;26;4.9658;0.4060
1300000;605.0107;27;4.9658;0.4020
1300000;605.0107;28;4.9658;0.3990
1300000;605.0107;29;4.9658;0.3950
1300000;605.0107;30;4.9658;0.3940
1300000;605.0107;31;4.9658;0.3930
1300000;605.0107;32;4.9658;0.3930
1300000;605.0107;33;4.9658;0.3920
1300000;605.0107;34;4.9658;0.4800
1300000;605.0107;35;4.9658;0.3990
1300000;605.0107;36;4.9658;0.3980
1300000;605.0107;37;4.9658;0.3940
1300000;605.0107;38;4.9658;0.3950
1300000;605.0107;39;4.9658;0.3930
1300000;605.0107;40;4.9658;0.4500
1300000;605.0107;41;4.9658;0.3950
1300000;605.0107;42;4.9658;0.3960
1300000;605.0107;43;4.9658;0.3980
1300000;605.0107;44;4.9658;0.3950
1300000;605.0107;45;4.9658;0.3940
1300000;605.0107;46;4.9658;0.3920
1300000;605.0107;47;4.9658;0.3910
1300000;605.0107;48;4.9658;0.3940
1300000;605.0107;49;4.9658;0.3910
1300000;605.0107;50;4.9658;0.3910
1300000;605.0107;51;4.9658;0.3900
1300000;605.0107;52;4.9658;0.3920
1300000;605.0107;53;4.9658;0.3920
1300000;605.0107;54;4.9658;0.3910
1300000;605.0107;55;4.9658;0.4330
1300000;605.0107;56;4.9658;0.4380
1300000;605.0107;57;4.9658;0.3980
1300000;605.0107;58;4.9658;0.3950
1300000;605.0107;59;4.9658;0.3940
1300000;605.0107;60;4.9658;0.3920
1300000;605.0107;61;4.9658;0.4640
1300000;605.0107;62;4.9658;0.4790
1300000;605.0107;63;4.9658;0.4110
1300000;605.0107;64;4.9658;0.4020
1300000;605.0107;65;4.9658;0.4030
1300000;605.0107;66;4.9658;0.3970
1300000;605.0107;67;4.9658;0.3950
1300000;605.0107;68;4.9658;0.3940
1300000;605.0107;69;4.9658;0.3950
1300000;605.0107;70;4.9658;0.3930
1300000;605.0107;71;4.9658;0.3910
1300000;605.0107;72;4.9658;0.4350
1300000;605.0107;73;4.9658;0.4130
1300000;605.0107;74;4.9658;0.3980
1300000;605.0107;75;4.9658;0.3950
1300000;605.0107;76;4.9658;0.3930
1300000;605.0107;77;4.9658;0.3930
1300000;605.0107;78;4.9658;0.3930
1300000;605.0107;79;4.9658;0.3920
1300000;605.0107;80;4.9658;0.3910
1300000;605.0107;81;4.9658;0.3910
1300000;605.0107;82;4.9658;0.3920
1300000;605.0107;83;4.9658;0.3910
1300000;605.0107;84;4.9658;0.3910
1300000;605.0107;85;4.9658;0.3920
1300000;605.0107;86;4.9658;0.4590
1300000;605.0107;87;4.9658;0.3970
1300000;605.0107;88;4.9658;0.4000
1300000;605.0107;89;4.9658;0.3970
1300000;605.0107;90;4.9658;0.5050
1300000;605.0107;91;4.9658;0.4000
1300000;605.0107;92;4.9658;0.3980
1300000;605.0107;93;4.9658;0.3950
1300000;605.0107;94;4.9658;0.3940
1300000;605.0107;95;4.9658;0.3930
1300000;605.0107;96;4.9658;0.3920
1300000;605.0107;97;4.9658;0.3920
1300000;605.0107;98;4.9658;0.3930
1300000;605.0107;99;4.9658;0.3920
1300000;605.0107;100;4.9658;0.3910
1300000;605.0107;101;4.9658;0.3910
1300000;605.0107;102;4.9658;0.4690
1300000;605.0107;103;4.9658;0.4830
1300000;605.0107;104;4.9658;0.4080
1300000;605.0107;105;4.9658;0.4020
1300000;605.0107;106;4.9658;0.3990
1300000;605.0107;107;4.9658;0.3980
1300000;605.0107;108;4.9658;0.3960
1300000;605.0107;109;4.9658;0.3930
1300000;605.0107;110;4.9658;0.3930
1300000;605.0107;111;4.9658;0.3920
1300000;605.0107;112;4.9658;0.3920
1300000;605.0107;113;4.9658;0.3910
1300000;605.0107;114;4.9658;0.4780
1300000;605.0107;115;4.9658;0.3970
1300000;605.0107;116;4.9658;0.3980
1300000;605.0107;117;4.9658;0.3940
1300000;605.0107;118;4.9658;0.3950
1300000;605.0107;119;4.9658;0.3940
1300000;605.0107;120;4.9658;0.3940
1300000;605.0107;121;4.9658;0.3930
1300000;605.0107;122;4.9658;0.3900
1300000;605.0107;123;4.9658;0.3910
1300000;605.0107;124;4.9658;0.3910
1300000;605.0107;125;4.9658;0.3900
1300000;605.0107;126;4.9658;0.3910
1300000;605.0107;127;4.9658;0.3900
1300000;605.0107;128;4.9658;0.3910
1300000;605.0107;129;4.9658;0.3920
1300000;605.0107;130;4.9658;0.3920
1300000;605.0107;131;4.9658;0.3910
1300000;605.0107;132;4.9658;0.3890
1300000;605.0107;133;4.9658;0.4800
1300000;605.0107;134;4.9658;0.4380
1300000;605.0107;135;4.9658;0.4020
1300000;605.0107;136;4.9658;0.3980
1300000;605.0107;137;4.9658;0.3950
1300000;605.0107;138;4.9658;0.3940
1300000;605.0107;139;4.9658;0.4010
1300000;605.0107;140;4.9658;0.3920
1300000;605.0107;141;4.9658;0.3930
1300000;605.0107;142;4.9658;0.3910
1300000;605.0107;143;4.9658;0.5150
1300000;605.0107;144;4.9658;0.4990
1300000;605.0107;145;4.9658;0.4560
1300000;605.0107;146;4.9658;0.4500
1300000;605.0107;147;4.9658;0.4000
1300000;605.0107;148;4.9658;0.3990
1300000;605.0107;149;4.9658;0.3950
1300000;605.0107;150;4.9658;0.3950
1300000;605.0107;151;4.9658;0.3930
1300000;605.0107;152;4.9658;0.3940
1300000;605.0107;153;4.9658;0.3930
1300000;605.0107;154;4.9658;0.3920
1300000;605.0107;155;4.9658;0.3910
1300000;605.0107;156;4.9658;0.3910
1300000;605.0107;157;4.9658;0.3910
1300000;605.0107;158;4.9658;0.3920
1300000;605.0107;159;4.9658;0.3910
1300000;605.0107;160;4.9658;0.3920
1300000;605.0107;161;4.9658;0.3930
1300000;605.0107;162;4.9658;0.4650
1300000;605.0107;163;4.9658;0.3970
1300000;605.0107;164;4.9658;0.3940
1300000;605.0107;165;4.9658;0.3920
1300000;605.0107;166;4.9658;0.3920
1300000;605.0107;167;4.9658;0.3920
1300000;605.0107;168;4.9658;0.3910
1300000;605.0107;169;4.9658;0.3910
1300000;605.0107;170;4.9658;0.3920
1300000;605.0107;171;4.9658;0.3910
1300000;605.0107;172;4.9658;0.3920
1300000;605.0107;173;4.9658;0.3910
1300000;605.0107;174;4.9658;0.4930
1300000;605.0107;175;4.9658;0.4000
1300000;605.0107;176;4.9658;0.4000
1300000;605.0107;177;4.9658;0.3940
1300000;605.0107;178;4.9658;0.3960
1300000;605.0107;179;4.9658;0.3930
1300000;605.0107;180;4.9658;0.3950
1300000;605.0107;181;4.9658;0.3910
1300000;605.0107;182;4.9658;0.3910
1300000;605.0107;183;4.9658;0.3910
1300000;605.0107;184;4.9658;0.5070
1300000;605.0107;185;4.9658;0.4600
1300000;605.0107;186;4.9658;0.4070
1300000;605.0107;187;4.9658;0.4340
1300000;605.0107;188;4.9658;0.4810
1300000;605.0107;189;4.9658;0.4040
1300000;605.0107;190;4.9658;0.3980
1300000;605.0107;191;4.9658;0.3950
1300000;605.0107;192;4.9658;0.3930
1300000;605.0107;193;4.9658;0.3930
1300000;605.0107;194;4.9658;0.3920
1300000;605.0107;195;4.9658;0.3930
1300000;605.0107;196;4.9658;0.3920
1300000;605.0107;197;4.9658;0.3910
1300000;605.0107;198;4.9658;0.3920
1300000;605.0107;199;4.9658;0.3910
1400000;651.5498;0;5.3477;1.0650
1400000;651.5498;1;5.3477;0.7970
1400000;651.5498;2;5.3477;0.9450
1400000;651.5498;3;5.3477;0.9190
1400000;651.5498;4;5.3477;0.5500
1400000;651.5498;5;5.3477;0.4790
1400000;651.5498;6;5.3477;0.4660
1400000;651.5498;7;5.3477;0.4620
1400000;651.5498;8;5.3477;0.4580
1400000;651.5498;9;5.3477;0.4560
1400000;651.5498;10;5.3477;0.4920
1400000;651.5498;11;5.3477;0.4590
1400000;651.5498;12;5.3477;0.4590
1400000;651.5498;13;5.3477;0.5110
1400000;651.5498;14;5.3477;0.4570
1400000;651.5498;15;5.3477;0.4580
1400000;651.5498;16;5.3477;0.4550
1400000;651.5498;17;5.3477;0.4610
1400000;651.5498;18;5.3477;0.4730
1400000;651.5498;19;5.3477;0.7100
1400000;651.5498;20;5.3477;0.7210
1400000;651.5498;21;5.3477;0.6070
1400000;651.5498;22;5.3477;1.1860
1400000;651.5498;23;5.3477;1.2980
1400000;651.5498;24;5.3477;0.9450
1400000;651.5498;25;5.3477;0.8020
1400000;651.5498;26;5.3477;0.6650
1400000;651.5498;27;5.3477;0.5390
1400000;651.5498;28;5.3477;0.4930
1400000;651.5498;29;5.3477;0.5550
1400000;651.5498;30;5.3477;0.7980
1400000;651.5498;31;5.3477;0.7220
1400000;651.5498;32;5.3477;0.6420
1400000;651.5498;33;5.3477;0.6470
1400000;651.5498;34;5.3477;0.5530
1400000;651.5498;35;5.3477;0.5520
1400000;651.5498;36;5.3477;0.5660
1400000;651.5498;37;5.3477;0.6240
1400000;651.5498;38;5.3477;0.6160
1400000;651.5498;39;5.3477;0.5650
1400000;651.5498;40;5.3477;0.5520
1400000;651.5498;41;5.3477;0.5460
1400000;651.5498;42;5.3477;0.5590
1400000;651.5498;43;5.3477;0.5010
1400000;651.5498;44;5.3477;0.5920
1400000;651.5498;45;5.3477;0.6020
1400000;651.5498;46;5.3477;0.5040
1400000;651.5498;47;5.3477;0.4450
1400000;651.5498;48;5.3477;0.4490
1400000;651.5498;49;5.3477;0.4440
1400000;651.5498;50;5.3477;0.4440
1400000;651.5498;51;5.3477;0.4900
1400000;651.5498;52;5.3477;0.4500
1400000;651.5498;53;5.3477;0.4460
1400000;651.5498;54;5.3477;0.4920
1400000;651.5498;55;5.3477;0.5100
1400000;651.5498;56;5.3477;0.4640
1400000;651.5498;57;5.3477;0.4520
1400000;651.5498;58;5.3477;0.4480
1400000;651.5498;59;5.3477;0.4470
1400000;651.5498;60;5.3477;0.4460
1400000;651.5498;61;5.3477;0.6000
1400000;651.5498;62;5.3477;0.5120
1400000;651.5498;63;5.3477;0.5830
1400000;651.5498;64;5.3477;0.5290
1400000;651.5498;65;5.3477;0.4630
1400000;651.5498;66;5.3477;0.5730
1400000;651.5498;67;5.3477;0.6450
1400000;651.5498;68;5.3477;0.5100
1400000;651.5498;69;5.3477;0.5420
1400000;651.5498;70;5.3477;0.6060
1400000;651.5498;71;5.3477;0.6070
1400000;651.5498;72;5.3477;0.6030
1400000;651.5498;73;5.3477;0.6020
1400000;651.5498;74;5.3477;0.6030
1400000;651.5498;75;5.3477;0.7380
1400000;651.5498;76;5.3477;0.6050
1400000;651.5498;77;5.3477;0.5980
1400000;651.5498;78;5.3477;0.5920
1400000;651.5498;79;5.3477;0.5880
1400000;651.5498;80;5.3477;0.5820
1400000;651.5498;81;5.3477;0.5400
1400000;651.5498;82;5.3477;0.5410
1400000;651.5498;83;5.3477;0.4960
1400000;651.5498;84;5.3477;0.5120
1400000;651.5498;85;5.3477;0.5640
1400000;651.5498;86;5.3477;0.4880
1400000;651.5498;87;5.3477;0.4850
1400000;651.5498;88;5.3477;0.4540
1400000;651.5498;89;5.3477;0.5580
1400000;651.5498;90;5.3477;0.4810
1400000;651.5498;91;5.3477;0.4630
1400000;651.5498;92;5.3477;0.4520
1400000;651.5498;93;5.3477;0.5920
1400000;651.5498;94;5.3477;0.5260
1400000;651.5498;95;5.3477;0.4590
1400000;651.5498;96;5.3477;0.4480
1400000;651.5498;97;5.3477;0.4450
1400000;651.5498;98;5.3477;0.5010
1400000;651.5498;99;5.3477;0.4570
1400000;651.5498;100;5.3477;0.4520
1400000;651.5498;101;5.3477;0.4830
1400000;651.5498;102;5.3477;0.5080
1400000;651.5498;103;5.3477;0.4450
1400000;651.5498;104;5.3477;0.4410
1400000;651.5498;105;5.3477;0.5790
1400000;651.5498;106;5.3477;0.5360
1400000;651.5498;107;5.3477;0.4550
1400000;651.5498;108;5.3477;0.4470
1400000;651.5498;109;5.3477;0.4460
1400000;651.5498;110;5.3477;0.4420
1400000;651.5498;111;5.3477;0.4410
1400000;651.5498;112;5.3477;0.4380
1400000;651.5498;113;5.3477;0.4370
1400000;651.5498;114;5.3477;0.4440
1400000;651.5498;115;5.3477;0.4390
1400000;651.5498;116;5.3477;0.4400
1400000;651.5498;117;5.3477;0.4900
1400000;651.5498;118;5.3477;0.5190
1400000;651.5498;119;5.3477;0.4710
1400000;651.5498;120;5.3477;0.4880
1400000;651.5498;121;5.3477;0.4440
1400000;651.5498;122;5.3477;0.4430
1400000;651.5498;123;5.3477;0.4390
1400000;651.5498;124;5.3477;0.4520
1400000;651.5498;125;5.3477;0.7690
1400000;651.5498;126;5.3477;0.7230
1400000;651.5498;127;5.3477;0.6580
1400000;651.5498;128;5.3477;0.6670
1400000;651.5498;129;5.3477;0.6370
1400000;651.5498;130;5.3477;0.6290
1400000;651.5498;131;5.3477;0.5540
1400000;651.5498;132;5.3477;0.5540
1400000;651.5498;133;5.3477;0.5490
1400000;651.5498;134;5.3477;0.5500
1400000;651.5498;135;5.3477;0.5710
1400000;651.5498;136;5.3477;0.5110
1400000;651.5498;137;5.3477;0.5040
1400000;651.5498;138;5.3477;0.5360
1400000;651.5498;139;5.3477;0.5200
1400000;651.5498;140;5.3477;0.5210
1400000;651.5498;141;5.3477;0.4660
1400000;651.5498;142;5.3477;0.4700
1400000;651.5498;143;5.3477;0.4810
1400000;651.5498;144;5.3477;0.4420
1400000;651.5498;145;5.3477;0.4390
1400000;651.5498;146;5.3477;0.4400
1400000;651.5498;147;5.3477;0.4600
1400000;651.5498;148;5.3477;0.4340
1400000;651.5498;149;5.3477;0.4320
1400000;651.5498;150;5.3477;0.4430
1400000;651.5498;151;5.3477;0.5810
1400000;651.5498;152;5.3477;0.4550
1400000;651.5498;153;5.3477;0.4460
1400000;651.5498;154;5.3477;0.4650
1400000;651.5498;155;5.3477;0.5880
1400000;651.5498;156;5.3477;0.4490
1400000;651.5498;157;5.3477;0.4390
1400000;651.5498;158;5.3477;0.4350
1400000;651.5498;159;5.3477;0.4340
1400000;651.5498;160;5.3477;0.4330
1400000;651.5498;161;5.3477;0.5840
1400000;651.5498;162;5.3477;0.5640
1400000;651.5498;163;5.3477;0.4500
1400000;651.5498;164;5.3477;0.4390
1400000;651.5498;165;5.3477;0.4360
1400000;651.5498;166;5.3477;0.4330
1400000;651.5498;167;5.3477;0.4330
1400000;651.5498;168;5.3477;0.4430
1400000;651.5498;169;5.3477;0.4390
1400000;651.5498;170;5.3477;0.4390
1400000;651.5498;171;5.3477;0.4390
1400000;651.5498;172;5.3477;0.5690
1400000;651.5498;173;5.3477;0.4590
1400000;651.5498;174;5.3477;0.4490
1400000;651.5498;175;5.3477;0.5420
1400000;651.5498;176;5.3477;0.4530
1400000;651.5498;177;5.3477;0.4490
1400000;651.5498;178;5.3477;0.4440
1400000;651.5498;179;5.3477;0.4430
1400000;651.5498;180;5.3477;0.4410
1400000;651.5498;181;5.3477;0.4420
1400000;651.5498;182;5.3477;0.4410
1400000;651.5498;183;5.3477;0.4850
1400000;651.5498;184;5.3477;0.4430
1400000;651.5498;185;5.3477;0.4450
1400000;651.5498;186;5.3477;0.5070
1400000;651.5498;187;5.3477;0.5090
1400000;651.5498;188;5.3477;0.4570
1400000;651.5498;189;5.3477;0.5990
1400000;651.5498;190;5.3477;0.4580
1400000;651.5498;191;5.3477;0.4520
1400000;651.5498;192;5.3477;0.4450
1400000;651.5498;193;5.3477;0.4440
1400000;651.5498;194;5.3477;0.4440
1400000;651.5498;195;5.3477;0.4430
1400000;651.5498;196;5.3477;0.4420
1400000;651.5498;197;5.3477;0.4420
1400000;651.5498;198;5.3477;0.6450
1400000;651.5498;199;5.3477;0.6070
1500000;698.0889;0;5.7197;1.0140
1500000;698.0889;1;5.7197;0.6720
1500000;698.0889;2;5.7197;0.5060
1500000;698.0889;3;5.7197;0.4940
1500000;698.0889;4;5.7197;0.4890
1500000;698.0889;5;5.7197;0.4840
1500000;698.0889;6;5.7197;0.4830
1500000;698.0889;7;5.7197;0.4930
1500000;698.0889;8;5.7197;0.5680
1500000;698.0889;9;5.7197;0.4970
1500000;698.0889;10;5.7197;0.5210
1500000;698.0889;11;5.7197;0.5020
1500000;698.0889;12;5.7197;0.5220
1500000;698.0889;13;5.7197;0.4770
1500000;698.0889;14;5.7197;0.4740
1500000;698.0889;15;5.7197;0.4740
1500000;698.0889;16;5.7197;0.4730
1500000;698.0889;17;5.7197;0.4720
1500000;698.0889;18;5.7197;0.4710
1500000;698.0889;19;5.7197;0.4710
1500000;698.0889;20;5.7197;0.4720
1500000;698.0889;21;5.7197;0.4710
1500000;698.0889;22;5.7197;0.4720
1500000;698.0889;23;5.7197;0.4710
1500000;698.0889;24;5.7197;0.5470
1500000;698.0889;25;5.7197;0.5450
1500000;698.0889;26;5.7197;0.5310
1500000;698.0889;27;5.7197;0.4690
1500000;698.0889;28;5.7197;0.4710
1500000;698.0889;29;5.7197;0.5610
1500000;698.0889;30;5.7197;0.4780
1500000;698.0889;31;5.7197;0.5750
1500000;698.0889;32;5.7197;0.5650
1500000;698.0889;33;5.7197;0.4950
1500000;698.0889;34;5.7197;0.5450
1500000;698.0889;35;5.7197;0.4970
1500000;698.0889;36;5.7197;0.4750
1500000;698.0889;37;5.7197;0.4730
1500000;698.0889;38;5.7197;0.4720
1500000;698.0889;39;5.7197;0.4720
1500000;698.0889;40;5.7197;0.5840
1500000;698.0889;41;5.7197;0.4850
1500000;698.0889;42;5.7197;0.4780
1500000;698.0889;43;5.7197;0.4740
1500000;698.0889;44;5.7197;0.4720
1500000;698.0889;45;5.7197;0.5180
1500000;698.0889;46;5.7197;0.4760
1500000;698.0889;47;5.7197;0.4730
1500000;698.0889;48;5.7197;0.4710
1500000;698.0889;49;5.7197;0.4710
1500000;698.0889;50;5.7197;0.4720
1500000;698.0889;51;5.7197;0.4710
1500000;698.0889;52;5.7197;0.4700
1500000;698.0889;53;5.7197;0.4760
1500000;698.0889;54;5.7197;0.4750
1500000;698.0889;55;5.7197;0.4720
1500000;698.0889;56;5.7197;0.5970
1500000;698.0889;57;5.7197;0.4870
1500000;698.0889;58;5.7197;0.4820
1500000;698.0889;59;5.7197;0.4750
1500000;698.0889;60;5.7197;0.4740
1500000;698.0889;61;5.7197;0.4730
1500000;698.0889;62;5.7197;0.4740
1500000;698.0889;63;5.7197;0.4720
1500000;698.0889;64;5.7197;0.4720
1500000;698.0889;65;5.7197;0.6190
1500000;698.0889;66;5.7197;0.4990
1500000;698.0889;67;5.7197;0.4840
1500000;698.0889;68;5.7197;0.4780
1500000;698.0889;69;5.7197;0.4770
1500000;698.0889;70;5.7197;0.5670
1500000;698.0889;71;5.7197;0.4780
1500000;698.0889;72;5.7197;0.4750
1500000;698.0889;73;5.7197;0.4730
1500000;698.0889;74;5.7197;0.4760
1500000;698.0889;75;5.7197;0.4740
1500000;698.0889;76;5.7197;0.4730
1500000;698.0889;77;5.7197;0.4700
1500000;698.0889;78;5.7197;0.4720
1500000;698.0889;79;5.7197;0.4720
1500000;698.0889;80;5.7197;0.4700
1500000;698.0889;81;5.7197;0.5400
1500000;698.0889;82;5.7197;0.4860
1500000;698.0889;83;5.7197;0.4820
1500000;698.0889;84;5.7197;0.4760
1500000;698.0889;85;5.7197;0.4750
1500000;698.0889;86;5.7197;0.4730
1500000;698.0889;87;5.7197;0.4720
1500000;698.0889;88;5.7197;0.4710
1500000;698.0889;89;5.7197;0.4710
1500000;698.0889;90;5.7197;0.4700
1500000;698.0889;91;5.7197;0.4710
1500000;698.0889;92;5.7197;0.4700
1500000;698.0889;93;5.7197;0.4700
1500000;698.0889;94;5.7197;0.4750
1500000;698.0889;95;5.7197;0.4710
1500000;698.0889;96;5.7197;0.4740
1500000;698.0889;97;5.7197;0.5370
1500000;698.0889;98;5.7197;0.5530
1500000;698.0889;99;5.7197;0.5270
1500000;698.0889;100;5.7197;0.4990
1500000;698.0889;101;5.7197;0.5150
1500000;698.0889;102;5.7197;0.4730
1500000;698.0889;103;5.7197;0.4740
1500000;698.0889;104;5.7197;0.4710
1500000;698.0889;105;5.7197;0.4720
1500000;698.0889;106;5.7197;0.4710
1500000;698.0889;107;5.7197;0.5410
1500000;698.0889;108;5.7197;0.4770
1500000;698.0889;109;5.7197;0.4780
1500000;698.0889;110;5.7197;0.4720
1500000;698.0889;111;5.7197;0.4730
1500000;698.0889;112;5.7197;0.4710
1500000;698.0889;113;5.7197;0.4710
1500000;698.0889;114;5.7197;0.4710
1500000;698.0889;115;5.7197;0.4760
1500000;698.0889;116;5.7197;0.4730
1500000;698.0889;117;5.7197;0.4730
1500000;698.0889;118;5.7197;0.4740
1500000;698.0889;119;5.7197;0.4750
1500000;698.0889;120;5.7197;0.4720
1500000;698.0889;121;5.7197;0.4730
1500000;698.0889;122;5.7197;0.4710
1500000;698.0889;123;5.7197;0.4720
1500000;698.0889;124;5.7197;0.4700
1500000;698.0889;125;5.7197;0.4710
1500000;698.0889;126;5.7197;0.4690
1500000;698.0889;127;5.7197;0.4700
1500000;698.0889;128;5.7197;0.4710
1500000;698.0889;129;5.7197;0.4720
1500000;698.0889;130;5.7197;0.4700
1500000;698.0889;131;5.7197;0.4700
1500000;698.0889;132;5.7197;0.4700
1500000;698.0889;133;5.7197;0.5410
1500000;698.0889;134;5.7197;0.5510
1500000;698.0889;135;5.7197;0.5030
1500000;698.0889;136;5.7197;0.4820
1500000;698.0889;137;5.7197;0.4810
1500000;698.0889;138;5.7197;0.4770
1500000;698.0889;139;5.7197;0.4750
1500000;698.0889;140;5.7197;0.4740
1500000;698.0889;141;5.7197;0.4730
1500000;698.0889;142;5.7197;0.4710
1500000;698.0889;143;5.7197;0.4720
1500000;698.0889;144;5.7197;0.5190
1500000;698.0889;145;5.7197;0.5640
1500000;698.0889;146;5.7197;0.4960
1500000;698.0889;147;5.7197;0.4930
1500000;698.0889;148;5.7197;0.5030
1500000;698.0889;149;5.7197;0.4720
1500000;698.0889;150;5.7197;0.4710
1500000;698.0889;151;5.7197;0.4710
1500000;698.0889;152;5.7197;0.4710
1500000;698.0889;153;5.7197;0.4720
1500000;698.0889;154;5.7197;0.4700
1500000;698.0889;155;5.7197;0.4710
1500000;698.0889;156;5.7197;0.4750
1500000;698.0889;157;5.7197;0.4700
1500000;698.0889;158;5.7197;0.4730
1500000;698.0889;159;5.7197;0.5540
1500000;698.0889;160;5.7197;0.4780
1500000;698.0889;161;5.7197;0.4770
1500000;698.0889;162;5.7197;0.4720
1500000;698.0889;163;5.7197;0.4730
1500000;698.0889;164;5.7197;0.4720
1500000;698.0889;165;5.7197;0.4720
1500000;698.0889;166;5.7197;0.4720
1500000;698.0889;167;5.7197;0.5160
1500000;698.0889;168;5.7197;0.5610
1500000;698.0889;169;5.7197;0.5330
1500000;698.0889;170;5.7197;0.4990
1500000;698.0889;171;5.7197;0.4930
1500000;698.0889;172;5.7197;0.4760
1500000;698.0889;173;5.7197;0.4740
1500000;698.0889;174;5.7197;0.4720
1500000;698.0889;175;5.7197;0.4720
1500000;698.0889;176;5.7197;0.4750
1500000;698.0889;177;5.7197;0.4730
1500000;698.0889;178;5.7197;0.4730
1500000;698.0889;179;5.7197;0.4700
1500000;698.0889;180;5.7197;0.4710
1500000;698.0889;181;5.7197;0.4710
1500000;698.0889;182;5.7197;0.4710
1500000;698.0889;183;5.7197;0.4700
1500000;698.0889;184;5.7197;0.5140
1500000;698.0889;185;5.7197;0.4790
1500000;698.0889;186;5.7197;0.4800
1500000;698.0889;187;5.7197;0.4750
1500000;698.0889;188;5.7197;0.4750
1500000;698.0889;189;5.7197;0.4720
1500000;698.0889;190;5.7197;0.4720
1500000;698.0889;191;5.7197;0.4710
1500000;698.0889;192;5.7197;0.4820
1500000;698.0889;193;5.7197;0.5580
1500000;698.0889;194;5.7197;0.5050
1500000;698.0889;195;5.7197;0.4950
1500000;698.0889;196;5.7197;0.5130
1500000;698.0889;197;5.7197;0.4750
1500000;698.0889;198;5.7197;0.4730
1500000;698.0889;199;5.7197;0.4730
1600000;744.6289;0;6.1035;1.0600
1600000;744.6289;1;6.1035;0.6320
1600000;744.6289;2;6.1035;0.5470
1600000;744.6289;3;6.1035;0.5360
1600000;744.6289;4;6.1035;0.5300
1600000;744.6289;5;6.1035;0.6200
1600000;744.6289;6;6.1035;0.5250
1600000;744.6289;7;6.1035;0.5230
1600000;744.6289;8;6.1035;0.5190
1600000;744.6289;9;6.1035;0.5170
1600000;744.6289;10;6.1035;0.5160
1600000;744.6289;11;6.1035;0.5630
1600000;744.6289;12;6.1035;0.8000
1600000;744.6289;13;6.1035;0.7240
1600000;744.6289;14;6.1035;0.7080
1600000;744.6289;15;6.1035;0.6470
1600000;744.6289;16;6.1035;0.5940
1600000;744.6289;17;6.1035;0.6450
1600000;744.6289;18;6.1035;0.7930
1600000;744.6289;19;6.1035;0.7520
1600000;744.6289;20;6.1035;0.7430
1600000;744.6289;21;6.1035;0.8050
1600000;744.6289;22;6.1035;0.6810
1600000;744.6289;23;6.1035;0.6710
1600000;744.6289;24;6.1035;0.6900
1600000;744.6289;25;6.1035;0.6900
1600000;744.6289;26;6.1035;0.6170
1600000;744.6289;27;6.1035;0.6060
1600000;744.6289;28;6.1035;0.6020
1600000;744.6289;29;6.1035;0.6030
1600000;744.6289;30;6.1035;0.5600
1600000;744.6289;31;6.1035;0.5570
1600000;744.6289;32;6.1035;0.6150
1600000;744.6289;33;6.1035;0.6280
1600000;744.6289;34;6.1035;0.6360
1600000;744.6289;35;6.1035;0.6040
1600000;744.6289;36;6.1035;0.5310
1600000;744.6289;37;6.1035;0.6360
1600000;744.6289;38;6.1035;0.5370
1600000;744.6289;39;6.1035;0.5300
1600000;744.6289;40;6.1035;0.5240
1600000;744.6289;41;6.1035;0.6640
1600000;744.6289;42;6.1035;0.5230
1600000;744.6289;43;6.1035;0.5250
1600000;744.6289;44;6.1035;0.5190
1600000;744.6289;45;6.1035;0.5190
1600000;744.6289;46;6.1035;0.5160
1600000;744.6289;47;6.1035;0.5180
1600000;744.6289;48;6.1035;0.5500
1600000;744.6289;49;6.1035;0.6400
1600000;744.6289;50;6.1035;0.5420
1600000;744.6289;51;6.1035;0.5270
1600000;744.6289;52;6.1035;0.7670
1600000;744.6289;53;6.1035;0.7440
1600000;744.6289;54;6.1035;0.7330
1600000;744.6289;55;6.1035;0.7240
1600000;744.6289;56;6.1035;0.7180
1600000;744.6289;57;6.1035;0.7080
1600000;744.6289;58;6.1035;0.6990
1600000;744.6289;59;6.1035;0.6720
1600000;744.6289;60;6.1035;0.6610
1600000;744.6289;61;6.1035;0.6630
1600000;744.6289;62;6.1035;0.6560
1600000;744.6289;63;6.1035;0.7140
